Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/27/2003 12:00:00 AM,1024,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/27/2003 3:00:00 AM,1024,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/27/2003 6:00:00 AM,1024,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 12:00:00 AM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 3:00:00 AM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 6:00:00 AM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 9:00:00 AM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 12:00:00 PM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 3:00:00 PM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 6:00:00 PM,1023,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/26/2003 9:00:00 PM,1023,,20
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 12:00:00 PM,1022,,20
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 3:00:00 PM,1022,,17
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 6:00:00 PM,1022,,15
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 9:00:00 PM,1022,,15
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/27/2003 12:00:00 AM,1022,,15
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 12:00:00 AM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 3:00:00 PM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 12:00:00 PM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 6:00:00 PM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 3:00:00 AM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 9:00:00 AM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 6:00:00 AM,1022,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/25/2003 9:00:00 PM,1022,,20
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 6:00:00 AM,1021,,20
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 9:00:00 AM,1021,,20
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 12:00:00 PM,1021,50,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 9:00:00 PM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 6:00:00 PM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 3:00:00 PM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 12:00:00 PM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 9:00:00 AM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 6:00:00 AM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 12:00:00 AM,1021,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/24/2003 3:00:00 AM,1021,,20
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 3:00:00 PM,1020,50,20
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 6:00:00 PM,1020,50,20
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 6:00:00 PM,1020,30,25
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 9:00:00 AM,1020,,22
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 12:00:00 AM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 3:00:00 AM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 6:00:00 AM,1020,40,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 9:00:00 AM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 12:00:00 PM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 3:00:00 PM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 6:00:00 PM,1020,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/23/2003 9:00:00 PM,1020,,20
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/22/1993 6:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/22/1993 9:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 12:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 3:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 6:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 9:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 12:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 3:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 6:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/23/1993 9:00:00 PM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 12:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 3:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 6:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 9:00:00 AM,1020,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 12:00:00 PM,1020,,30
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/5/2018 9:00:00 PM,1019,50,22
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/6/2018 12:00:00 AM,1019,50,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 3:00:00 PM,1019,30,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 12:00:00 AM,1019,30,25
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 12:00:00 PM,1019,30,20
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 3:00:00 PM,1019,,20
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 6:00:00 PM,1019,,20
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/22/2003 6:00:00 PM,1019,,25
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/22/2003 9:00:00 PM,1019,,22
1995,BARRY,1995186N32288,Tropical Depression,7/5/1995 6:00:00 AM,7/10/1995 6:00:00 AM,7/5/1995 9:00:00 AM,1019,,20
1995,BARRY,1995186N32288,Tropical Depression,7/5/1995 6:00:00 AM,7/10/1995 6:00:00 AM,*,1019,,20
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 3:00:00 PM,1019,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 6:00:00 PM,1019,,30
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/6/2018 3:00:00 AM,1018,50,25
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/6/2018 6:00:00 AM,1018,50,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 12:00:00 PM,1018,30,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 9:00:00 AM,1018,30,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 6:00:00 AM,1018,30,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/9/2016 3:00:00 AM,1018,30,25
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 12:00:00 AM,1018,,20
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 3:00:00 AM,1018,,20
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 6:00:00 AM,1018,,20
2004,DANIELLE,2004227N12338,Non-tropical,8/13/2004 12:00:00 PM,8/24/2004 6:00:00 PM,8/24/2004 9:00:00 AM,1018,,20
2004,CHARLEY,2004223N11301,Non-tropical,8/9/2004 12:00:00 PM,8/15/2004 12:00:00 PM,8/15/2004 12:00:00 PM,1018,50,30
2003,NOT_NAMED,2003207N29280,Tropical Depression,7/25/2003 12:00:00 PM,7/27/2003 12:00:00 AM,7/26/2003 6:00:00 AM,1018,75,25
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/22/2003 12:00:00 PM,1018,40,25
2003,DANNY,2003198N31306,Non-tropical,7/16/2003 12:00:00 PM,7/27/2003 6:00:00 AM,7/22/2003 3:00:00 PM,1018,,25
2001,BARRY,2001215N26275,Non-tropical,8/2/2001 12:00:00 PM,8/8/2001 6:00:00 AM,8/7/2001 6:00:00 PM,1018,,10
1995,BARRY,1995186N32288,Tropical Depression,7/5/1995 6:00:00 AM,7/10/1995 6:00:00 AM,7/5/1995 3:00:00 PM,1018,,20
1995,BARRY,1995186N32288,Tropical Depression,7/5/1995 6:00:00 AM,7/10/1995 6:00:00 AM,7/5/1995 6:00:00 PM,1018,,20
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/24/1993 9:00:00 PM,1018,,30
1993,EMILY,1993235N20307,Tropical Depression,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/25/1993 12:00:00 AM,1018,,30
1991,CLAUDETTE,1991248N27304,Non-tropical,9/4/1991 12:00:00 PM,9/14/1991 6:00:00 PM,9/14/1991 6:00:00 PM,1018,,15
1991,CLAUDETTE,1991248N27304,Non-tropical,9/4/1991 12:00:00 PM,9/14/1991 6:00:00 PM,9/14/1991 3:00:00 PM,1018,,15
1991,CLAUDETTE,1991248N27304,Non-tropical,9/4/1991 12:00:00 PM,9/14/1991 6:00:00 PM,9/14/1991 12:00:00 PM,1018,,15
1989,BARRY,1989191N13322,Tropical Depression,7/9/1989 6:00:00 PM,7/14/1989 12:00:00 AM,7/14/1989 12:00:00 AM,1018,,30
2018,CHRIS,2018186N31292,Non-tropical,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/6/2018 9:00:00 AM,1017,50,25
2016,BONNIE,2016148N27288,Non-tropical,5/27/2016 6:00:00 AM,6/9/2016 6:00:00 PM,6/8/2016 9:00:00 PM,1017,30,25
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,6/29/2014 6:00:00 AM,1017,80,20
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,6/29/2014 3:00:00 AM,1017,80,20
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,6/29/2014 12:00:00 AM,1017,80,20
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,6/28/2014 9:00:00 PM,1017,80,20
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,6/28/2014 6:00:00 PM,1017,80,20
